0200000038,Kismat Anne,Nam,1961-11-05,292000,+911264862964,Giảng viên,DV0007
0200000039,Dharmajan Dash,Nữ,1968-10-15,273000,5806606573,Giảng viên,DV0003
0200000040,Ritvik Keer,Nam,1920-08-23,183000,+911418927626,Giảng viên,DV0002
0200000041,Jayant Dasgupta,Nam,1969-12-18,235000,08257173407,Giảng viên,DV0007
0200000042,Aarush Chopra,Nữ,1948-11-19,281000,+914892671738,Giảng viên,DV0004
0200000043,Ranbir Raval,Nữ,1911-03-12,437000,+914004689671,Giảng viên,DV0007
0200000044,Sumer Dhar,Nam,2011-01-14,452000,3910144851,Giảng viên,DV0004
0200000045,Tarini Bumb,Nam,1917-07-08,172000,04482983816,Giảng viên,DV0005
0200000046,Seher Sood,Nữ,2015-07-10,358000,04759221166,Giảng viên,DV0007
0200000047,Hiran Mammen,Nữ,1999-03-15,474000,05763778570,Giảng viên,DV0002
0200000048,Rohan Bora,Nữ,2009-09-03,279000,00930576081,Giảng viên,DV0007
0200000049,Piya Shanker,Nam,1999-04-21,314000,00501904432,Giảng viên,DV0006
0200000050,Kanav Ben,Nam,1967-04-28,375000,05625662728,Giảng viên,DV0004
0200000051,Hansh Chawla,Nữ,1933-09-05,461000,05667633739,Giảng viên,DV0003
0200000052,Vidur Badal,Nữ,1940-02-07,148000,1250239491,Giảng viên,DV0004
0200000053,Trisha Vyas,Nữ,1956-04-21,153000,07088697747,Giảng viên,DV0007
0200000054,Shayak Deol,Nam,1913-12-31,384000,+910250402163,Giảng viên,DV0004
0200000055,Ivana Choudhry,Nam,1969-12-31,428000,+915919155875,Giảng viên,DV0004
0200000056,Aniruddh Lal,Nam,1914-04-15,351000,+915138533444,Giảng viên,DV0006
0200000057,Onkar Khosla,Nam,1955-01-23,190000,3048107770,Giảng viên,DV0004
0200000058,Bhamini Karpe,Nữ,1968-02-24,329000,+911131263791,Giảng viên,DV0006
0200000059,Jhanvi Shroff,Nữ,2021-02-14,330000,00237324556,Giảng viên,DV0003
0200000060,Ivana Yogi,Nam,1947-02-09,307000,8347897844,Giảng viên,DV0005
0200000061,Advik Bhargava,Nam,1991-12-08,208000,1263340886,Giảng viên,DV0004
0200000062,Gatik Handa,Nữ,1996-01-23,296000,01953843318,Giảng viên,DV0002
0200000063,Pari Gade,Nữ,1940-01-17,412000,07492208855,Giảng viên,DV0006
0200000064,Zoya Bhattacharyya,Nam,1962-02-02,162000,+912812379332,Giảng viên,DV0005
0200000065,Tara Handa,Nam,1956-05-10,384000,9271908957,Giảng viên,DV0003
0200000066,Sahil Ahuja,Nam,1938-03-15,230000,2778514296,Giảng viên,DV0006
0200000067,Samar Srivastava,Nam,1947-12-15,141000,00305357345,Giảng viên,DV0007
0200000068,Ryan Anand,Nam,1956-10-01,227000,8025070030,Giảng viên,DV0002
0200000069,Mamooty Sachdeva,Nữ,1952-09-16,421000,+910562376254,Giảng viên,DV0004
0200000070,Nehmat Gala,Nữ,2007-05-05,289000,6606488709,Giảng viên,DV0003
0200000071,Yuvraj  Hayer,Nữ,1931-07-27,188000,+918298215323,Giảng viên,DV0002
0200000072,Zara Wason,Nữ,1931-03-26,117000,8216919729,Giảng viên,DV0006
0200000073,Ojas Garde,Nữ,2017-12-07,486000,6007154273,Giảng viên,DV0003
0200000074,Ishaan Shah,Nữ,2010-09-24,245000,05476048487,Giảng viên,DV0005
0200000075,Trisha Lata,Nữ,1985-11-23,191000,4076165700,Giảng viên,DV0002
0200000076,Seher Badal,Nam,1942-10-23,105000,9438856431,Giảng viên,DV0003
0200000077,Zara Dara,Nam,1988-01-10,402000,8522509092,Giảng viên,DV0003
0200000078,Taran Dhingra,Nam,1993-05-30,276000,05769620290,Giảng viên,DV0002
0200000079,Gokul Garde,Nam,1909-07-09,124000,7493186428,Giảng viên,DV0003
0200000080,Chirag Sahni,Nữ,1995-04-10,113000,+919188966444,Giảng viên,DV0005
0300000001,Aaryahi Sood,Nữ,2019-10-27,366000,4488855362,Giáo vụ,DV0001
0300000002,Suhana Kumer,Nữ,1929-05-23,387000,9657086930,Giáo vụ,DV0001
0300000003,Eva Buch,Nữ,2000-10-31,387000,+915703934261,Giáo vụ,DV0001
0300000004,Miraan Sharaf,Nam,2005-05-26,285000,08132716644,Giáo vụ,DV0001
0300000005,Tanya Soman,Nữ,1956-09-21,411000,5140704366,Giáo vụ,DV0001
0300000006,Urvi Ravi,Nữ,1993-05-26,196000,6097592945,Giáo vụ,DV0001
0300000007,Vivaan Khalsa,Nam,1979-04-03,438000,+910195501318,Giáo vụ,DV0001
0300000008,Azad Dugar,Nam,2022-10-05,437000,+915624629264,Giáo vụ,DV0001
0300000009,Ishaan Bhatnagar,Nữ,1926-06-25,132000,00808625911,Giáo vụ,DV0001
0300000010,Prerak Chaudhuri,Nữ,2017-02-27,194000,05448727820,Giáo vụ,DV0001
0400000010,Nayantara Kunda,Nam,1912-11-06,102000,01379378252,Trưởng đơn vị,DV0002
0400000010,Trisha Mall,Nữ,1916-01-12,192000,1850116959,Trưởng đơn vị,DV0003
0400000010,Shamik Thaman,Nam,1959-09-15,119000,5125022059,Trưởng đơn vị,DV0004
0400000010,Azad Jhaveri,Nam,1996-02-02,314000,+914609251607,Trưởng đơn vị,DV0005
0400000010,Lavanya Yohannan,Nam,1992-08-26,332000,04976207436,Trưởng đơn vị,DV0006
0400000010,Taimur Bava,Nam,1925-01-15,242000,+915026905787,Trưởng đơn vị,DV0007
0500000010,Dhanush Varughese,Nữ,1915-04-17,440000,6408115517,Trưởng khoa,DV0001
